SK_ID_CURR,TARGET
171397,0.026138019
171398,0.016368978
171399,0.09902152
171400,0.07312441
171401,0.019696465
171402,0.06402101
171403,0.026138019
171404,0.046500508
171405,0.019048827
171406,0.027293194
171407,0.07312441
171408,0.032547653
171409,0.026138019
171410,0.055015203
171411,0.06689672
171412,0.047631025
171413,0.019048827
171414,0.054415397
171415,0.026267463
171416,0.048046988
171417,0.0751112
171418,0.08049952
171419,0.019272337
171420,0.046500508
171421,0.026138019
171422,0.07312441
171423,0.021762475
171424,0.023484392
171425,0.048046988
171426,0.029564856
171427,0.06689672
171428,0.07274406
171429,0.045648597
171430,0.024377568
171431,0.06402101
171432,0.027293194
171433,0.028748754
171434,0.062299598
171435,0.07274406
171436,0.047631025
171437,0.07274406
171438,0.029627996
171439,0.07274406
171440,0.07312441
171441,0.032547653
171442,0.025015261
171443,0.017940903
171444,0.048046988
171445,0.049212094
171446,0.049890842
171447,0.018791068
171448,0.06689672
171449,0.047300097
171450,0.062299598
171451,0.024377568
171452,0.017940903
171453,0.055015203
171454,0.046500508
171455,0.025015261
171456,0.027293194
171457,0.024377568
171458,0.019272337
171459,0.025449006
171460,0.062103067
171461,0.018791068
171462,0.054415397
171463,0.06402101
171464,0.021762475
171465,0.049890842
171466,0.026267463
171467,0.019272337
171468,0.034289367
171469,0.06335484
171470,0.019694827
171471,0.069522664
171472,0.019048827
171473,0.025015261
171474,0.026267463
171475,0.055648174
171476,0.086890325
171477,0.019272337
171478,0.055015203
171479,0.06689672
171480,0.056890376
171481,0.029564856
171482,0.0314827
171483,0.045648597
171484,0.019048827
171485,0.024377568
171486,0.049212094
171487,0.025036443
171488,0.021762475
171489,0.087227814
171490,0.019696465
171491,0.055648174
171492,0.07312441
171493,0.025449006
171494,0.07312441
171495,0.024377568
171496,0.0314827
171497,0.087227814
171498,0.045648597
171499,0.019048827
171500,0.045648597
171501,0.021762475
171502,0.055648174
171503,0.017940903
171504,0.025449006
171505,0.019272337
171506,0.024377568
171507,0.019694827
171508,0.019694827
171509,0.024377568
171510,0.08049952
171511,0.055648174
171512,0.046500508
171513,0.016368978
171514,0.024377568
171515,0.0314827
171516,0.024377568
171517,0.016368978
171518,0.028748754
171519,0.018791068
171520,0.026138019
171521,0.024377568
171522,0.055648174
171523,0.058506984
171524,0.06402101
171525,0.026138019
171526,0.07274406
171527,0.021762475
171528,0.025015261
171529,0.025015261
171530,0.024377568
171531,0.019048827
171532,0.019048827
171533,0.062299598
171534,0.026267463
171535,0.025015261
171536,0.07312441
171537,0.029564856
171538,0.046500508
171539,0.025015261
171540,0.08049952
171541,0.019272337
171542,0.048046988
171543,0.019694827
171544,0.032547653
171545,0.019694827
171546,0.026267463
171547,0.029564856
171548,0.047631025
171549,0.019272337
171550,0.019048827
171551,0.047631025
171552,0.018791068
171553,0.019048827
171554,0.06335484
171555,0.06689672
171556,0.057783034
171557,0.049890842
171558,0.018791068
171559,0.019272337
171560,0.056890376
171561,0.024377568
171562,0.06689672
171563,0.019696465
171564,0.049890842
171565,0.023484392
171566,0.018791068
171567,0.044898923
171568,0.016368978
171569,0.021762475
171570,0.025015261
171571,0.019272337
171572,0.018791068
171573,0.021762475
171574,0.07274406
171575,0.079990946
171576,0.026267463
171577,0.079990946
171578,0.044262044
171579,0.019696465
171580,0.044262044
171581,0.0314827
171582,0.017940903
171583,0.030139033
171584,0.018791068
171585,0.046500508
171586,0.024377568
171587,0.019696465
171588,0.019272337
171589,0.019694827
171590,0.025015261
171591,0.024377568
171592,0.06402101
171593,0.034289367
171594,0.046500508
171595,0.024377568
171596,0.018791068
171597,0.06402101
171598,0.018791068
171599,0.019694827
171600,0.019694827
171601,0.06402101
171602,0.024377568
171603,0.019272337
171604,0.06689672
171605,0.025015261
171606,0.087227814
171607,0.0314827
171608,0.019048827
171609,0.048046988
171610,0.09524634
171611,0.019272337
171612,0.019048827
171613,0.07274406
171614,0.019272337
171615,0.019696465
171616,0.019272337
171617,0.045648597
171618,0.021762475
171619,0.017940903
171620,0.046500508
171621,0.024377568
171622,0.018791068
171623,0.029564856
171624,0.06402101
171625,0.018791068
171626,0.087227814
171627,0.019272337
171628,0.046500508
171629,0.047631025
171630,0.048046988
171631,0.018791068
171632,0.032547653
171633,0.0314827
171634,0.06689672
171635,0.019048827
171636,0.019694827
171637,0.087227814
171638,0.07274406
171639,0.062103067
171640,0.019694827
171641,0.019272337
171642,0.019048827
171643,0.06402101
171644,0.019048827
171645,0.044898923
171646,0.024377568
171647,0.025036443
171648,0.07312441
171649,0.025036443
171650,0.06335484
171651,0.019694827
171652,0.015075871
171653,0.027293194
171654,0.019048827
171655,0.049890842
171656,0.024377568
171657,0.09902152
171658,0.025015261
171659,0.017940903
171660,0.044898923
171661,0.025015261
171662,0.07274406
171663,0.055015203
171664,0.032547653
171665,0.048046988
171666,0.0314827
171667,0.056890376
171668,0.062299598
171669,0.025015261
171670,0.047300097
171671,0.026267463
171672,0.044898923
171673,0.019272337
171674,0.079990946
171675,0.057783034
171676,0.018791068
171677,0.025015261
171678,0.018791068
171679,0.019694827
171680,0.019048827
171681,0.024377568
171682,0.079990946
171683,0.07312441
171684,0.024377568
171685,0.019696465
171686,0.026267463
171687,0.08049952
171688,0.06689672
171689,0.07274406
171690,0.021762475
171691,0.09902152
171692,0.019696465
171693,0.032547653
171694,0.027293194
171695,0.027293194
171696,0.030139033
171697,0.019694827
171698,0.027293194
171699,0.046500508
171700,0.09524634
171701,0.025449006
171702,0.0314827
171703,0.06402101
171704,0.019048827
171705,0.048046988
171706,0.07274406
171707,0.024377568
171708,0.07274406
171709,0.024377568
171710,0.019272337
171711,0.019272337
171712,0.06689672
171713,0.025036443
171714,0.06402101
171715,0.024377568
171716,0.025015261
171717,0.028748754
171718,0.057258986
171719,0.019048827
171720,0.046500508
171721,0.019272337
171722,0.032547653
171723,0.019048827
171724,0.019694827
171725,0.025015261
171726,0.029564856
171727,0.049890842
171728,0.08049952
171729,0.019048827
171730,0.026138019
171731,0.024377568
171732,0.019694827
171733,0.087227814
171734,0.032547653
171735,0.055015203
171736,0.055015203
171737,0.06689672
171738,0.019272337
171739,0.046500508
171740,0.06335484
171741,0.027293194
171742,0.025449006
171743,0.07312441
171744,0.06689672
171745,0.019048827
171746,0.021762475
171747,0.049890842
171748,0.025036443
171749,0.025015261
171750,0.017940903
171751,0.058506984
171752,0.019272337
171753,0.045648597
171754,0.058506984
171755,0.055015203
171756,0.047300097
171757,0.021762475
171758,0.06689672
171759,0.023484392
171760,0.07312441
171761,0.019048827
171762,0.024377568
171763,0.054415397
171764,0.024377568
171765,0.087227814
171766,0.019696465
171767,0.062299598
171768,0.024377568
171769,0.019694827
171770,0.025015261
171771,0.036136463
171772,0.019272337
171773,0.048046988
171774,0.07312441
171775,0.025449006
171776,0.025449006
171777,0.019696465
171778,0.018791068
171779,0.019272337
171780,0.025449006
171781,0.024377568
171782,0.025015261
171783,0.025449006
171784,0.047300097
171785,0.06402101
171786,0.019696465
171787,0.019272337
171788,0.021762475
171789,0.021762475
171790,0.058506984
171791,0.018791068
171792,0.087227814
171793,0.025015261
171794,0.046500508
171795,0.047300097
171796,0.0314827
171797,0.09902152
171798,0.045648597
171799,0.015075871
171800,0.029564856
171801,0.019694827
171802,0.019272337
171803,0.016368978
171804,0.025449006
171805,0.047300097
171806,0.025015261
171807,0.019272337
171808,0.044898923
171809,0.027293194
171810,0.046500508
171811,0.025036443
171812,0.025449006
171813,0.057258986
171814,0.019272337
171815,0.019272337
171816,0.046500508
171817,0.019696465
171818,0.087227814
171819,0.019272337
171820,0.024377568
171821,0.046500508
171822,0.0751112
171823,0.019048827
171824,0.018791068
171825,0.044262044
171826,0.058506984
171827,0.055015203
171828,0.021762475
171829,0.08049952
171830,0.062103067
171831,0.044262044
171832,0.049212094
171833,0.07274406
171834,0.06402101
171835,0.025015261
171836,0.048046988
171837,0.056890376
171838,0.024377568
171839,0.019272337
171840,0.019272337
171841,0.024377568
171842,0.019694827
171843,0.019272337
171844,0.048046988
171845,0.058506984
171846,0.034289367
171847,0.069522664
171848,0.019272337
171849,0.019272337
171850,0.023484392
171851,0.019272337
171852,0.07312441
171853,0.06335484
171854,0.055015203
171855,0.021762475
171856,0.021762475
171857,0.025015261
171858,0.019696465
171859,0.057783034
171860,0.025449006
171861,0.019694827
171862,0.046500508
171863,0.019272337
171864,0.047300097
171865,0.019048827
171866,0.0751112
171867,0.055015203
171868,0.024377568
171869,0.0314827
171870,0.036136463
171871,0.026138019
171872,0.019048827
171873,0.086890325
171874,0.018791068
171875,0.019694827
171876,0.046500508
171877,0.025036443
171878,0.026267463
171879,0.044262044
171880,0.019048827
171881,0.06689672
171882,0.062299598
171883,0.019696465
171884,0.0314827
171885,0.09524634
171886,0.019048827
171887,0.025449006
171888,0.019048827
171889,0.026138019
171890,0.019696465
171891,0.048046988
171892,0.025015261
171893,0.049890842
171894,0.032547653
171895,0.019694827
171896,0.021762475
171897,0.057258986
171898,0.026267463
171899,0.054415397
171900,0.021762475
171901,0.049890842
171902,0.055015203
171903,0.021762475
171904,0.019694827
171905,0.019272337
171906,0.06402101
171907,0.044262044
171908,0.055648174
171909,0.018791068
171910,0.019048827
171911,0.032547653
171912,0.023484392
171913,0.07274406
171914,0.019694827
171915,0.019696465
171916,0.047631025
171917,0.019694827
171918,0.021762475
171919,0.027293194
171920,0.036136463
171921,0.025015261
171922,0.0314827
171923,0.019272337
171924,0.018791068
171925,0.069522664
171926,0.015075871
171927,0.044898923
171928,0.025449006
171929,0.07312441
171930,0.07274406
171931,0.019048827
171932,0.018791068
171933,0.046500508
171934,0.025449006
171935,0.017940903
171936,0.024377568
171937,0.055648174
171938,0.026138019
171939,0.026267463
171940,0.07312441
171941,0.024377568
171942,0.018791068
171943,0.019048827
171944,0.044262044
171945,0.019048827
171946,0.024377568
171947,0.019694827
171948,0.019272337
171949,0.09524634
171950,0.055648174
171951,0.019048827
171952,0.019048827
171953,0.087227814
171954,0.024377568
171955,0.019696465
171956,0.023484392
171957,0.019696465
171958,0.019696465
171959,0.019048827
171960,0.07274406
171961,0.021762475
171962,0.019272337
171963,0.018791068
171964,0.015075871
171965,0.025449006
171966,0.019694827
171967,0.026138019
171968,0.019694827
171969,0.046500508
171970,0.023484392
171971,0.029564856
171972,0.027293194
171973,0.024377568
171974,0.025015261
171975,0.025015261
171976,0.019272337
171977,0.056890376
171978,0.019694827
171979,0.025015261
171980,0.032547653
171981,0.06402101
171982,0.07312441
171983,0.027293194
171984,0.019694827
171985,0.027293194
171986,0.032547653
171987,0.026138019
171988,0.019696465
171989,0.021762475
171990,0.019694827
171991,0.019272337
171992,0.025449006
171993,0.019696465
171994,0.026267463
171995,0.024377568
171996,0.024377568
171997,0.027293194
171998,0.019696465
171999,0.026138019
172000,0.026138019
172001,0.026138019
172002,0.027293194
172003,0.044898923
172004,0.015075871
172005,0.025036443
172006,0.019272337
172007,0.09902152
172008,0.044262044
172009,0.019696465
172010,0.019694827
172011,0.046500508
172012,0.019272337
172013,0.019272337
172014,0.044898923
172015,0.019048827
172016,0.06119538
172017,0.019048827
172018,0.021762475
172019,0.019696465
172020,0.021762475
172021,0.025015261
172022,0.018791068
172023,0.019272337
172024,0.019694827
172025,0.07312441
172026,0.027293194
172027,0.019272337
172028,0.062299598
172029,0.025449006
172030,0.019694827
172031,0.019272337
172032,0.024377568
172033,0.048046988
172034,0.024377568
172035,0.07274406
172036,0.019272337
172037,0.06689672
172038,0.029564856
172039,0.056890376
172040,0.019272337
172041,0.044262044
172042,0.058506984
172043,0.019696465
172044,0.07274406
172045,0.019048827
172046,0.016368978
172047,0.021762475
172048,0.034289367
172049,0.032547653
172050,0.087227814
172051,0.032547653
172052,0.026267463
172053,0.025015261
172054,0.018791068
172055,0.019272337
172056,0.09902152
172057,0.025015261
172058,0.025015261
172059,0.029627996
172060,0.044262044
172061,0.048046988
172062,0.06689672
172063,0.025015261
172064,0.017940903
172065,0.0314827
172066,0.049890842
172067,0.024377568
172068,0.019694827
172069,0.026267463
172070,0.049890842
172071,0.015075871
172072,0.021762475
172073,0.049890842
172074,0.024377568
172075,0.019696465
172076,0.025449006
172077,0.07312441
172078,0.047300097
172079,0.058506984
172080,0.048046988
172081,0.087227814
172082,0.028748754
172083,0.049890842
172084,0.019272337
172085,0.016368978
172086,0.09524634
172087,0.087227814
172088,0.0314827
172089,0.019272337
172090,0.0751112
172091,0.023484392
172092,0.06689672
172093,0.034289367
172094,0.047631025
172095,0.021762475
172096,0.019272337
172097,0.044262044
172098,0.029627996
172099,0.019696465
172100,0.09524634
172101,0.019048827
172102,0.016368978
172103,0.07312441
172104,0.019272337
172105,0.019696465
172106,0.027293194
172107,0.019694827
172108,0.054415397
172109,0.015075871
172110,0.06402101
172111,0.025015261
172112,0.026138019
172113,0.019048827
172114,0.021762475
172115,0.024377568
172116,0.025015261
172117,0.025015261
172118,0.07274406
172119,0.0314827
172120,0.08049952
172121,0.045648597
172122,0.0314827
172123,0.0314827
172124,0.016368978
172125,0.018791068
172126,0.019694827
172127,0.019272337
172128,0.023484392
172129,0.07274406
172130,0.055015203
172131,0.019696465
172132,0.019272337
172133,0.026267463
172134,0.019272337
172135,0.032547653
172136,0.017940903
172137,0.019694827
172138,0.029564856
172139,0.024377568
172140,0.019048827
172141,0.016368978
172142,0.023484392
172143,0.018791068
172144,0.019272337
172145,0.025036443
172146,0.018791068
172147,0.09902152
172148,0.019272337
172149,0.018791068
172150,0.06402101
172151,0.017940903
172152,0.019048827
172153,0.036136463
172154,0.015075871
172155,0.025036443
172156,0.058506984
172157,0.062103067
172158,0.0751112
172159,0.019272337
172160,0.057258986
172161,0.021762475
172162,0.06689672
172163,0.025229428
172164,0.025015261
172165,0.030139033
172166,0.032547653
172167,0.023484392
172168,0.019696465
172169,0.017940903
172170,0.021762475
172171,0.025015261
172172,0.024377568
172173,0.048046988
172174,0.06689672
172175,0.062103067
172176,0.046500508
172177,0.07312441
172178,0.019696465
172179,0.07274406
172180,0.055648174
172181,0.058506984
172182,0.029627996
172183,0.027293194
172184,0.046500508
172185,0.046500508
172186,0.015075871
172187,0.021762475
172188,0.025036443
172189,0.018791068
172190,0.0314827
172191,0.025449006
172192,0.079990946
172193,0.054415397
172194,0.047631025
172195,0.057783034
172196,0.024377568
172197,0.045648597
172198,0.019694827
172199,0.019696465
172200,0.09902152
172201,0.046500508
172202,0.024377568
172203,0.021762475
172204,0.047300097
172205,0.021762475
172206,0.055015203
172207,0.027293194
172208,0.087227814
172209,0.026267463
172210,0.019272337
172211,0.055648174
172212,0.0751112
172213,0.048046988
172214,0.018791068
172215,0.057258986
172216,0.025449006
172217,0.017940903
172218,0.019272337
172219,0.029564856
172220,0.028748754
172221,0.019696465
172222,0.056890376
172223,0.048046988
172224,0.026138019
172225,0.023484392
172226,0.019048827
172227,0.019696465
172228,0.07274406
172229,0.021762475
172230,0.019272337
172231,0.021762475
172232,0.07312441
172233,0.07274406
172234,0.019696465
172235,0.024377568
172236,0.062103067
172237,0.079990946
172238,0.044262044
172239,0.07274406
172240,0.034289367
172241,0.044262044
172242,0.029564856
172243,0.019694827
172244,0.045648597
172245,0.054415397
172246,0.018791068
172247,0.019696465
172248,0.019694827
172249,0.07274406
172250,0.019272337
172251,0.069522664
172252,0.016368978
172253,0.019048827
172254,0.044262044
172255,0.015075871
172256,0.026138019
172257,0.019694827
172258,0.025449006
172259,0.016368978
172260,0.026267463
172261,0.015075871
172262,0.019272337
172263,0.026138019
172264,0.019694827
172265,0.019048827
172266,0.07312441
172267,0.019272337
172268,0.029564856
172269,0.055015203
172270,0.07312441
172271,0.09524634
172272,0.06119538
172273,0.019048827
172274,0.019272337
172275,0.07312441
172276,0.056890376
172277,0.019272337
172278,0.054415397
172279,0.019694827
172280,0.09902152
172281,0.055648174
172282,0.018791068
172283,0.026267463
172284,0.026138019
172285,0.034289367
172286,0.044898923
172287,0.09524634
172288,0.055648174
172289,0.07274406
172290,0.019272337
172291,0.0314827
172292,0.026138019
172293,0.019272337
172294,0.019696465
172295,0.018791068
172296,0.019272337
172297,0.055015203
172298,0.019048827
172299,0.019272337
172300,0.019272337
172301,0.0314827
172302,0.07274406
172303,0.019696465
172304,0.044898923
172305,0.049890842
172306,0.016368978
172307,0.024377568
172308,0.055648174
172309,0.057258986
172310,0.079990946
172311,0.025449006
172312,0.046500508
172313,0.019272337
172314,0.07312441
172315,0.019272337
172316,0.019272337
172317,0.023484392
172318,0.09902152
172319,0.019048827
172320,0.019694827
172321,0.08049952
172322,0.026138019
172323,0.026138019
172324,0.0751112
172325,0.017940903
172326,0.06689672
172327,0.032547653
172328,0.026267463
172329,0.024377568
172330,0.047631025
172331,0.015075871
172332,0.054415397
172333,0.015075871
172334,0.058506984
172335,0.0314827
172336,0.048046988
172337,0.07274406
172338,0.019272337
172339,0.057783034
172340,0.032547653
172341,0.025036443
172342,0.08049952
172343,0.021762475
172344,0.0751112
172345,0.032547653
172346,0.079990946
172347,0.019272337
172348,0.08049952
172349,0.054415397
172350,0.019048827
172351,0.019696465
172352,0.021762475
172353,0.09902152
172354,0.024377568
172355,0.024377568
172356,0.032547653
172357,0.048046988
172358,0.019048827
172359,0.087227814
172360,0.069522664
172361,0.015075871
172362,0.047631025
172363,0.019048827
172364,0.024377568
172365,0.015075871
172366,0.086890325
172367,0.024377568
172368,0.021762475
172369,0.0314827
172370,0.049212094
172371,0.025036443
172372,0.024377568
172373,0.026138019
172374,0.025449006
172375,0.019048827
172376,0.048046988
172377,0.047300097
172378,0.019272337
172379,0.019272337
172380,0.019272337
172381,0.025015261
172382,0.019272337
172383,0.018791068
172384,0.055648174
172385,0.019696465
172386,0.06689672
172387,0.06402101
172388,0.07274406
172389,0.019694827
172390,0.019272337
172391,0.019694827
172392,0.048046988
172393,0.018791068
172394,0.019048827
172395,0.055015203
172396,0.019272337
172397,0.055015203
172398,0.017940903
172399,0.019272337
172400,0.024377568
172401,0.019048827
172402,0.015075871
172403,0.019048827
172404,0.019696465
172405,0.06689672
172406,0.032547653
172407,0.019272337
172408,0.049890842
172409,0.06689672
172410,0.029564856
172411,0.049890842
172412,0.027293194
172413,0.032547653
172414,0.045648597
172415,0.025449006
172416,0.09902152
172417,0.048046988
172418,0.058506984
172419,0.018791068
172420,0.019694827
172421,0.019048827
172422,0.036136463
172423,0.044898923
172424,0.027293194
172425,0.055648174
172426,0.046500508
172427,0.016368978
172428,0.018791068
172429,0.024377568
172430,0.019272337
172431,0.018791068
172432,0.06402101
172433,0.048046988
172434,0.018791068
172435,0.06402101
172436,0.07274406
172437,0.079990946
172438,0.019048827
172439,0.019272337
172440,0.029627996
172441,0.025015261
172442,0.019272337
172443,0.021762475
172444,0.026138019
172445,0.024377568
172446,0.019272337
172447,0.09902152
172448,0.032547653
172449,0.055648174
172450,0.056890376
172451,0.019696465
172452,0.034289367
172453,0.021762475
172454,0.027293194
172455,0.019694827
172456,0.029564856
172457,0.026267463
172458,0.07312441
172459,0.019272337
172460,0.019272337
172461,0.024377568
172462,0.07312441
172463,0.018791068
172464,0.019272337
172465,0.019048827
172466,0.024377568
172467,0.07312441
172468,0.019048827
172469,0.019048827
172470,0.026138019
172471,0.0314827
172472,0.021762475
172473,0.079990946
172474,0.019048827
172475,0.019694827
172476,0.028748754
172477,0.021762475
172478,0.026138019
172479,0.026267463
172480,0.019048827
172481,0.0314827
172482,0.0751112
172483,0.015075871
172484,0.086890325
172485,0.019272337
172486,0.019272337
172487,0.046500508
172488,0.021762475
172489,0.029627996
172490,0.032547653
172491,0.019048827
172492,0.027293194
172493,0.029564856
172494,0.07312441
172495,0.07274406
172496,0.019048827
172497,0.019048827
172498,0.07312441
172499,0.019694827
172500,0.044262044
172501,0.021762475
172502,0.016368978
172503,0.024377568
172504,0.034289367
172505,0.024377568
172506,0.025015261
172507,0.019696465
172508,0.019272337
172509,0.024377568
172510,0.057258986
172511,0.048046988
172512,0.021762475
172513,0.048046988
172514,0.021762475
172515,0.016368978
172516,0.019272337
172517,0.015075871
172518,0.07274406
172519,0.025449006
172520,0.019696465
172521,0.087227814
172522,0.019696465
172523,0.019272337
172524,0.047631025
172525,0.019048827
172526,0.019048827
172527,0.027293194
172528,0.026267463
172529,0.019272337
172530,0.048046988
172531,0.018791068
172532,0.030139033
172533,0.023484392
172534,0.046500508
172535,0.049890842
172536,0.032547653
172537,0.019048827
172538,0.019048827
172539,0.049890842
172540,0.048046988
172541,0.018791068
172542,0.026138019
172543,0.087227814
172544,0.018791068
172545,0.015075871
172546,0.0314827
172547,0.029564856
172548,0.025449006
172549,0.087227814
172550,0.09524634
172551,0.047631025
172552,0.09524634
172553,0.019048827
172554,0.045648597
172555,0.015075871
172556,0.019694827
172557,0.07312441
172558,0.062103067
172559,0.06335484
172560,0.019696465
172561,0.017940903
172562,0.047300097
172563,0.06335484
172564,0.028748754
172565,0.016368978
172566,0.019696465
172567,0.025015261
172568,0.025015261
172569,0.026138019
172570,0.019694827
172571,0.019048827
172572,0.08049952
172573,0.087227814
172574,0.019272337
172575,0.019696465
172576,0.09524634
172577,0.019048827
172578,0.09524634
172579,0.017940903
172580,0.019048827
172581,0.021762475
172582,0.025449006
172583,0.048046988
172584,0.09524634
172585,0.019048827
172586,0.019272337
172587,0.025015261
172588,0.0314827
172589,0.056890376
172590,0.056890376
172591,0.021762475
172592,0.06335484
172593,0.025449006
172594,0.015075871
172595,0.079990946
172596,0.057258986
172597,0.054415397
172598,0.019048827
172599,0.030139033
172600,0.029564856
172601,0.019272337
172602,0.026267463
172603,0.087227814
172604,0.025036443
172605,0.0314827
172606,0.024377568
172607,0.044262044
172608,0.025449006
172609,0.019694827
172610,0.025449006
172611,0.055648174
172612,0.019048827
172613,0.062103067
172614,0.028748754
172615,0.048046988
172616,0.018791068
172617,0.025015261
172618,0.034289367
172619,0.026267463
172620,0.015075871
172621,0.06402101
172622,0.047631025
172623,0.019048827
172624,0.06402101
172625,0.044262044
172626,0.019048827
172627,0.062103067
172628,0.019272337
172629,0.0314827
172630,0.019694827
172631,0.047631025
172632,0.024377568
172633,0.044262044
172634,0.019272337
172635,0.018791068
172636,0.025449006
172637,0.026267463
172638,0.019272337
172639,0.07274406
172640,0.024377568
172641,0.09902152
172642,0.056890376
172643,0.047631025
172644,0.025449006
172645,0.046500508
172646,0.028748754
172647,0.055648174
172648,0.019272337
172649,0.0314827
172650,0.079990946
172651,0.024377568
172652,0.023484392
172653,0.021762475
172654,0.049890842
172655,0.087227814
172656,0.036136463
172657,0.07312441
172658,0.019694827
172659,0.0751112
172660,0.048046988
172661,0.0314827
172662,0.046500508
172663,0.019048827
172664,0.019696465
172665,0.09902152
172666,0.024377568
172667,0.019694827
172668,0.032547653
172669,0.047631025
172670,0.024377568
172671,0.069522664
172672,0.016368978
172673,0.045648597
172674,0.019272337
172675,0.019272337
172676,0.036136463
172677,0.08049952
172678,0.019272337
172679,0.055648174
172680,0.021762475
172681,0.032547653
172682,0.015075871
172683,0.026267463
172684,0.019272337
172685,0.019694827
172686,0.025015261
172687,0.057783034
172688,0.026138019
172689,0.07274406
172690,0.021762475
172691,0.025036443
172692,0.056890376
172693,0.015075871
172694,0.025449006
172695,0.025449006
172696,0.027293194
172697,0.015075871
172698,0.019048827
172699,0.048046988
172700,0.046500508
172701,0.019272337
172702,0.027293194
172703,0.047300097
172704,0.025015261
172705,0.024377568
172706,0.019272337
172707,0.018791068
172708,0.032547653
172709,0.019272337
172710,0.019048827
172711,0.06689672
172712,0.026267463
172713,0.056890376
172714,0.086890325
172715,0.019048827
172716,0.046500508
172717,0.046500508
172718,0.019694827
172719,0.019048827
172720,0.024377568
172721,0.047300097
172722,0.018791068
172723,0.055015203
172724,0.026138019
172725,0.019048827
172726,0.025449006
172727,0.057258986
172728,0.07274406
172729,0.034289367
172730,0.027293194
172731,0.06402101
172732,0.021762475
172733,0.044262044
172734,0.07312441
172735,0.019696465
172736,0.027293194
172737,0.025015261
172738,0.049890842
172739,0.069522664
172740,0.047631025
172741,0.021762475
172742,0.017940903
172743,0.046500508
172744,0.030139033
172745,0.029564856
172746,0.029564856
172747,0.019696465
172748,0.019048827
172749,0.044262044
172750,0.016368978
172751,0.07274406
172752,0.07312441
172753,0.044262044
